Territory,ISO3166-2,Fiscal Year,Calendar,First Month,First Day,Min Days,
Gibraltar,GI,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Greece,GR,calendar year,Cldr.Calendar.Gregorian,1,,,
Greenland,GL,calendar year,Cldr.Calendar.Gregorian,1,,,
Grenada,GD,calendar year,Cldr.Calendar.Gregorian,1,,,
Guam,GU,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Guatemala,GT,calendar year,Cldr.Calendar.Gregorian,1,,,
Guernsey,GG,calendar year,Cldr.Calendar.Gregorian,1,,,
Guinea,GN,calendar year,Cldr.Calendar.Gregorian,1,,,
Guinea-Bissau,GW,calendar year,Cldr.Calendar.Gregorian,1,,,
Guyana,GY,calendar year,Cldr.Calendar.Gregorian,1,,,
Haiti,HT,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Holy See (Vatican City),VA,calendar year,Cldr.Calendar.Gregorian,1,,,
Honduras,HN,calendar year,Cldr.Calendar.Gregorian,1,,,
Hong Kong,HK,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Hungary,HU,calendar year,Cldr.Calendar.Gregorian,1,,,
Iceland,IS,calendar year,Cldr.Calendar.Gregorian,1,,,
India,IN,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Indonesia,ID,calendar year,Cldr.Calendar.Gregorian,1,,,
Iran,IR,21 March - 20 March,,,,,
Iraq,IQ,calendar year,Cldr.Calendar.Gregorian,1,,,
Ireland,IE,calendar year,Cldr.Calendar.Gregorian,1,,,
Isle of Man,IM,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Israel,IL,calendar year,Cldr.Calendar.Gregorian,1,,,
Italy,IT,calendar year,Cldr.Calendar.Gregorian,1,,,
Jamaica,JM,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Japan,JP,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Jersey,JE,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Jordan,JO,calendar year,Cldr.Calendar.Gregorian,1,,,
Kazakhstan,KZ,calendar year,Cldr.Calendar.Gregorian,1,,,
Kenya,KE,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Kiribati,KI,NA,Cldr.Calendar.Gregorian,1,,,
"Korea, North",KP,calendar year,Cldr.Calendar.Gregorian,1,,,
"Korea, South",KR,calendar year,Cldr.Calendar.Gregorian,1,,,
Kuwait,KW,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Kyrgyzstan,KG,calendar year,Cldr.Calendar.Gregorian,1,,,
Laos,LA,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Latvia,LV,calendar year,Cldr.Calendar.Gregorian,1,,,
Lebanon,LB,calendar year,Cldr.Calendar.Gregorian,1,,,
Lesotho,LS,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Liberia,LR,calendar year,Cldr.Calendar.Gregorian,1,,,
Libya,LY,calendar year,Cldr.Calendar.Gregorian,1,,,
Liechtenstein,LI,calendar year,Cldr.Calendar.Gregorian,1,,,
Lithuania,LT,calendar year,Cldr.Calendar.Gregorian,1,,,
Luxembourg,LU,calendar year,Cldr.Calendar.Gregorian,1,,,
Macau,MO,calendar year,Cldr.Calendar.Gregorian,1,,,
Macedonia,MK,calendar year,Cldr.Calendar.Gregorian,1,,,
Madagascar,MG,calendar year,Cldr.Calendar.Gregorian,1,,,
Malawi,MW,1 July - 30 June,Cldr.Calendar.Gregorian,4,,,
Malaysia,MY,calendar year,Cldr.Calendar.Gregorian,1,,,
Maldives,MV,calendar year,Cldr.Calendar.Gregorian,1,,,
Mali,ML,calendar year,Cldr.Calendar.Gregorian,1,,,
Malta,MT,calendar year,Cldr.Calendar.Gregorian,1,,,
Marshall Islands,MH,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Mauritania,MR,calendar year,Cldr.Calendar.Gregorian,1,,,
Mauritius,MU,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Mexico,MX,calendar year,Cldr.Calendar.Gregorian,1,,,
"Micronesia, Federated States of",FM,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Moldova,MD,calendar year,Cldr.Calendar.Gregorian,1,,,
Monaco,MC,calendar year,Cldr.Calendar.Gregorian,1,,,
Mongolia,MN,calendar year,Cldr.Calendar.Gregorian,1,,,
Montenegro,ME,calendar year,Cldr.Calendar.Gregorian,1,,,
Montserrat,MS,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Morocco,MA,calendar year,Cldr.Calendar.Gregorian,1,,,
Mozambique,MZ,calendar year,Cldr.Calendar.Gregorian,1,,,
Namibia,NA,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Nauru,NR,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Nepal,NP,16 July - 15 July,,,,,
Netherlands,NL,calendar year,Cldr.Calendar.Gregorian,1,,,
New Caledonia,NC,calendar year,Cldr.Calendar.Gregorian,1,,,
New Zealand,NZ,"1 April - 31 March
note: this is the fiscal year for tax purposes",Cldr.Calendar.Gregorian,4,,,
Nicaragua,NI,calendar year,Cldr.Calendar.Gregorian,1,,,
Niger,NE,calendar year,Cldr.Calendar.Gregorian,1,,,
Nigeria,NG,calendar year,Cldr.Calendar.Gregorian,1,,,
Niue,NU,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Norfolk Island,NF,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Northern Mariana Islands,MP,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Norway,NO,calendar year,Cldr.Calendar.Gregorian,1,,,
Oman,OM,calendar year,Cldr.Calendar.Gregorian,1,,,
Pakistan,PK,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Palau,PW,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Panama,PA,calendar year,Cldr.Calendar.Gregorian,1,,,
Papua New Guinea,PG,calendar year,Cldr.Calendar.Gregorian,1,,,
Paraguay,PY,calendar year,Cldr.Calendar.Gregorian,1,,,
Peru,PE,calendar year,Cldr.Calendar.Gregorian,1,,,
Philippines,PH,calendar year,Cldr.Calendar.Gregorian,1,,,
Pitcairn Islands,PN,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Poland,PL,calendar year,Cldr.Calendar.Gregorian,1,,,
Portugal,PT,calendar year,Cldr.Calendar.Gregorian,1,,,
Puerto Rico,PR,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Qatar,QA,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Romania,RO,calendar year,Cldr.Calendar.Gregorian,1,,,
Russia,RU,calendar year,Cldr.Calendar.Gregorian,1,,,
Rwanda,RW,calendar year,Cldr.Calendar.Gregorian,1,,,
"Saint Helena, Ascension, and Tristan da Cunha",SH,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Saint Kitts and Nevis,KN,calendar year,Cldr.Calendar.Gregorian,1,,,
Saint Lucia,LC,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Saint Pierre and Miquelon,MF,calendar year,Cldr.Calendar.Gregorian,1,,,
Saint Vincent and the Grenadines,VC,calendar year,Cldr.Calendar.Gregorian,1,,,
Samoa,WS,June 1 - May 31,Cldr.Calendar.Gregorian,7,,,
San Marino,SM,calendar year,Cldr.Calendar.Gregorian,1,,,
Sao Tome and Principe,ST,calendar year,Cldr.Calendar.Gregorian,1,,,
Saudi Arabia,SA,calendar year,Cldr.Calendar.Gregorian,1,,,
Senegal,SN,calendar year,Cldr.Calendar.Gregorian,1,,,
Seychelles,SC,calendar year,Cldr.Calendar.Gregorian,1,,,
Sierra Leone,SL,calendar year,Cldr.Calendar.Gregorian,1,,,
Singapore,SG,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Slovakia,SK,calendar year,Cldr.Calendar.Gregorian,1,,,
Slovenia,SI,calendar year,Cldr.Calendar.Gregorian,1,,,
Solomon Islands,SB,calendar year,Cldr.Calendar.Gregorian,1,,,
Somalia,SO,NA,,,,,
South Africa,ZA,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Spain,ES,calendar year,Cldr.Calendar.Gregorian,1,,,
Sri Lanka,LK,calendar year,Cldr.Calendar.Gregorian,1,,,
Sudan,SD,calendar year,Cldr.Calendar.Gregorian,1,,,
Suriname,SR,calendar year,Cldr.Calendar.Gregorian,1,,,
Sweden,SE,calendar year,Cldr.Calendar.Gregorian,1,,,
Switzerland,CH,calendar year,Cldr.Calendar.Gregorian,1,,,
Syria,SY,calendar year,Cldr.Calendar.Gregorian,1,,,
Taiwan,TW,calendar year,Cldr.Calendar.Gregorian,1,,,
Tajikistan,TJ,calendar year,Cldr.Calendar.Gregorian,1,,,
Tanzania,TZ,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Thailand,TH,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Timor-Leste,TL,calendar year,Cldr.Calendar.Gregorian,1,,,
Togo,TG,calendar year,Cldr.Calendar.Gregorian,1,,,
Tokelau,TK,1 April - 31 March,Cldr.Calendar.Gregorian,4,,,
Tonga,TO,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Trinidad and Tobago,TT,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Tunisia,TN,calendar year,Cldr.Calendar.Gregorian,1,,,
Turkey,TR,calendar year,Cldr.Calendar.Gregorian,1,,,
Turkmenistan,TM,calendar year,Cldr.Calendar.Gregorian,1,,,
Turks and Caicos Islands,TC,calendar year,Cldr.Calendar.Gregorian,1,,,
Tuvalu,TV,calendar year,Cldr.Calendar.Gregorian,1,,,
Uganda,UG,1 July - 30 June,Cldr.Calendar.Gregorian,7,,,
Ukraine,UA,calendar year,Cldr.Calendar.Gregorian,1,,,
United Arab Emirates,AE,calendar year,Cldr.Calendar.Gregorian,1,,,
United Kingdom,GB,6 April - 5 April,Cldr.Calendar.Gregorian,4,,,
United States,US,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Uruguay,UY,calendar year,Cldr.Calendar.Gregorian,1,,,
Uzbekistan,UZ,calendar year,Cldr.Calendar.Gregorian,1,,,
Vanuatu,VU,calendar year,Cldr.Calendar.Gregorian,1,,,
Venezuela,VE,calendar year,Cldr.Calendar.Gregorian,1,,,
Vietnam,VN,calendar year,Cldr.Calendar.Gregorian,1,,,
Virgin Islands,VI,1 October - 30 September,Cldr.Calendar.Gregorian,10,,,
Wallis and Futuna,WF,calendar year,Cldr.Calendar.Gregorian,1,,,
West Bank,,calendar year,Cldr.Calendar.Gregorian,1,,,
Western Sahara,EH,calendar year,Cldr.Calendar.Gregorian,1,,,
Yemen,YE,calendar year,Cldr.Calendar.Gregorian,1,,,
Zambia,ZM,calendar year,Cldr.Calendar.Gregorian,1,,,
Zimbabwe,ZW,calendar year,Cldr.Calendar.Gregorian,1,,,
